escenario,replica,t_segundos,G,N,K,corral
8,1,6570.0,168,25,225,3
8,1,6575.0,167,25,225,3
8,1,6580.0,165,25,225,3
8,1,6585.0,168,25,225,3
8,1,6590.0,169,25,225,3
8,1,6595.0,171,25,225,3
8,1,6600.0,172,25,225,3
8,1,6605.0,172,25,225,3
8,1,6610.0,171,25,225,3
8,1,6615.0,171,25,225,3
8,1,6620.0,171,25,225,3
8,1,6625.0,171,25,225,3
8,1,6630.0,169,25,225,3
8,1,6635.0,167,25,225,3
8,1,6640.0,170,25,225,3
8,1,6645.0,168,25,225,3
8,1,6650.0,168,25,225,3
8,1,6655.0,169,25,225,3
8,1,6660.0,169,25,225,3
8,1,6665.0,170,25,225,3
8,1,6670.0,170,25,225,3
8,1,6675.0,173,25,225,3
8,1,6680.0,175,25,225,3
8,1,6685.0,173,25,225,3
8,1,6690.0,171,25,225,3
8,1,6695.0,171,25,225,3
8,1,6700.0,171,25,225,3
8,1,6705.0,168,25,225,3
8,1,6710.0,173,25,225,3
8,1,6715.0,172,25,225,3
8,1,6720.0,173,25,225,3
8,1,6725.0,173,25,225,3
8,1,6730.0,172,25,225,3
8,1,6735.0,171,25,225,3
8,1,6740.0,174,25,225,3
8,1,6745.0,176,25,225,3
8,1,6750.0,174,25,225,3
8,1,6755.0,175,25,225,3
8,1,6760.0,176,25,225,3
8,1,6765.0,175,25,225,3
8,1,6770.0,172,25,225,3
8,1,6775.0,173,25,225,3
8,1,6780.0,172,25,225,3
8,1,6785.0,171,25,225,3
8,1,6790.0,168,25,225,3
8,1,6795.0,168,25,225,3
8,1,6800.0,170,25,225,3
8,1,6805.0,174,25,225,3
8,1,6810.0,178,25,225,3
8,1,6815.0,178,25,225,3
8,1,6820.0,181,25,225,3
8,1,6825.0,181,25,225,3
8,1,6830.0,180,25,225,3
8,1,6835.0,180,25,225,3
8,1,6840.0,181,25,225,3
8,1,6845.0,183,25,225,3
8,1,6850.0,184,25,225,3
8,1,6855.0,183,25,225,3
8,1,6860.0,183,25,225,3
8,1,6865.0,185,25,225,3
8,1,6870.0,183,25,225,3
8,1,6875.0,183,25,225,3
8,1,6880.0,183,25,225,3
8,1,6885.0,185,25,225,3
8,1,6890.0,186,25,225,3
8,1,6895.0,182,25,225,3
8,1,6900.0,181,25,225,3
8,1,6905.0,180,25,225,3
8,1,6910.0,181,25,225,3
8,1,6915.0,180,25,225,3
8,1,6920.0,178,25,225,3
8,1,6925.0,177,25,225,3
8,1,6930.0,177,25,225,3
8,1,6935.0,177,25,225,3
8,1,6940.0,180,25,225,3
8,1,6945.0,183,25,225,3
8,1,6950.0,183,25,225,3
8,1,6955.0,187,25,225,3
8,1,6960.0,187,25,225,3
8,1,6965.0,185,25,225,3
8,1,6970.0,187,25,225,3
8,1,6975.0,185,25,225,3
8,1,6980.0,185,25,225,3
8,1,6985.0,181,25,225,3
8,1,6990.0,180,25,225,3
8,1,6995.0,178,25,225,3
8,1,7000.0,177,25,225,3
8,1,7005.0,176,25,225,3
8,1,7010.0,174,25,225,3
8,1,7015.0,174,25,225,3
8,1,7020.0,173,25,225,3
8,1,7025.0,174,25,225,3
8,1,7030.0,172,25,225,3
8,1,7035.0,172,25,225,3
8,1,7040.0,169,25,225,3
8,1,7045.0,168,25,225,3
8,1,7050.0,167,25,225,3
8,1,7055.0,168,25,225,3
8,1,7060.0,167,25,225,3
8,1,7065.0,169,25,225,3
8,1,7070.0,169,25,225,3
8,1,7075.0,170,25,225,3
8,1,7080.0,168,25,225,3
8,1,7085.0,168,25,225,3
8,1,7090.0,171,25,225,3
8,1,7095.0,174,25,225,3
8,1,7100.0,173,25,225,3
8,1,7105.0,173,25,225,3
8,1,7110.0,174,25,225,3
8,1,7115.0,173,25,225,3
8,1,7120.0,174,25,225,3
8,1,7125.0,174,25,225,3
8,1,7130.0,173,25,225,3
8,1,7135.0,170,25,225,3
8,1,7140.0,168,25,225,3
8,1,7145.0,168,25,225,3
8,1,7150.0,167,25,225,3
8,1,7155.0,166,25,225,3
8,1,7160.0,163,25,225,3
8,1,7165.0,164,25,225,3
8,1,7170.0,166,25,225,3
8,1,7175.0,165,25,225,3
8,1,7180.0,162,25,225,3
8,1,7185.0,164,25,225,3
8,1,7190.0,163,25,225,3
8,1,7195.0,162,25,225,3
8,1,7200.0,162,25,225,3
8,1,7205.0,162,25,225,3
8,1,7210.0,162,25,225,3
8,1,7215.0,163,25,225,3
8,1,7220.0,161,25,225,3
8,1,7225.0,163,25,225,3
8,1,7230.0,166,25,225,3
8,1,7235.0,167,25,225,3
8,1,7240.0,165,25,225,3
8,1,7245.0,161,25,225,3
8,1,7250.0,163,25,225,3
8,1,7255.0,164,25,225,3
8,1,7260.0,163,25,225,3
8,1,7265.0,164,25,225,3
8,1,7270.0,165,25,225,3
8,1,7275.0,165,25,225,3
8,1,7280.0,165,25,225,3
8,1,7285.0,166,25,225,3
8,1,7290.0,168,25,225,3
8,1,7295.0,164,25,225,3
8,1,7300.0,165,25,225,3
8,1,7305.0,166,25,225,3
8,1,7310.0,167,25,225,3
8,1,7315.0,167,25,225,3
8,1,7320.0,169,25,225,3
8,1,7325.0,169,25,225,3
8,1,7330.0,169,25,225,3
8,1,7335.0,169,25,225,3
8,1,7340.0,167,25,225,3
8,1,7345.0,163,25,225,3
8,1,7350.0,165,25,225,3
8,1,7355.0,170,25,225,3
8,1,7360.0,172,25,225,3
8,1,7365.0,173,25,225,3
8,1,7370.0,171,25,225,3
8,1,7375.0,172,25,225,3
8,1,7380.0,174,25,225,3
8,1,7385.0,177,25,225,3
8,1,7390.0,178,25,225,3
8,1,7395.0,178,25,225,3
8,1,7400.0,175,25,225,3
8,1,7405.0,174,25,225,3
8,1,7410.0,174,25,225,3
8,1,7415.0,175,25,225,3
8,1,7420.0,173,25,225,3
8,1,7425.0,171,25,225,3
8,1,7430.0,171,25,225,3
8,1,7435.0,170,25,225,3
8,1,7440.0,168,25,225,3
8,1,7445.0,166,25,225,3
8,1,7450.0,166,25,225,3
8,1,7455.0,166,25,225,3
8,1,7460.0,167,25,225,3
8,1,7465.0,167,25,225,3
8,1,7470.0,167,25,225,3
8,1,7475.0,166,25,225,3
8,1,7480.0,164,25,225,3
8,1,7485.0,165,25,225,3
8,1,7490.0,166,25,225,3
8,1,7495.0,168,25,225,3
8,1,7500.0,168,25,225,3
8,1,7505.0,166,25,225,3
8,1,7510.0,166,25,225,3
8,1,7515.0,170,25,225,3
8,1,7520.0,173,25,225,3
8,1,7525.0,174,25,225,3
9,1,5.0,223,40,225,3
9,1,10.0,219,40,225,3
9,1,15.0,222,40,225,3
9,1,20.0,221,40,225,3
9,1,25.0,218,40,225,3
9,1,30.0,217,40,225,3
9,1,35.0,212,40,225,3
9,1,40.0,209,40,225,3
9,1,45.0,208,40,225,3
9,1,50.0,206,40,225,3
9,1,55.0,206,40,225,3
9,1,60.0,205,40,225,3
9,1,65.0,203,40,225,3
9,1,70.0,202,40,225,3
9,1,75.0,203,40,225,3
9,1,80.0,199,40,225,3
9,1,85.0,195,40,225,3
9,1,90.0,192,40,225,3
9,1,95.0,189,40,225,3
9,1,100.0,189,40,225,3
9,1,105.0,186,40,225,3
9,1,110.0,182,40,225,3
9,1,115.0,183,40,225,3
9,1,120.0,183,40,225,3
9,1,125.0,181,40,225,3
9,1,130.0,175,40,225,3
9,1,135.0,177,40,225,3
9,1,140.0,176,40,225,3
9,1,145.0,177,40,225,3
9,1,150.0,175,40,225,3
9,1,155.0,176,40,225,3
9,1,160.0,174,40,225,3
9,1,165.0,171,40,225,3
9,1,170.0,171,40,225,3
9,1,175.0,166,40,225,3
9,1,180.0,164,40,225,3
9,1,185.0,163,40,225,3
9,1,190.0,163,40,225,3
9,1,195.0,160,40,225,3
9,1,200.0,158,40,225,3
9,1,205.0,159,40,225,3
9,1,210.0,160,40,225,3
9,1,215.0,160,40,225,3
9,1,220.0,165,40,225,3
9,1,225.0,165,40,225,3
9,1,230.0,164,40,225,3
9,1,235.0,164,40,225,3
9,1,240.0,162,40,225,3
9,1,245.0,163,40,225,3
9,1,250.0,163,40,225,3
9,1,255.0,164,40,225,3
9,1,260.0,164,40,225,3
9,1,265.0,163,40,225,3
9,1,270.0,163,40,225,3
9,1,275.0,162,40,225,3
9,1,280.0,162,40,225,3
9,1,285.0,159,40,225,3
9,1,290.0,161,40,225,3
9,1,295.0,160,40,225,3
9,1,300.0,161,40,225,3
9,1,305.0,158,40,225,3
9,1,310.0,157,40,225,3
9,1,315.0,154,40,225,3
9,1,320.0,157,40,225,3
9,1,325.0,157,40,225,3
9,1,330.0,157,40,225,3
9,1,335.0,160,40,225,3
9,1,340.0,156,40,225,3
9,1,345.0,156,40,225,3
9,1,350.0,157,40,225,3
9,1,355.0,155,40,225,3
9,1,360.0,156,40,225,3
9,1,365.0,160,40,225,3
9,1,370.0,162,40,225,3
9,1,375.0,161,40,225,3
9,1,380.0,158,40,225,3
9,1,385.0,159,40,225,3
9,1,390.0,164,40,225,3
9,1,395.0,161,40,225,3
9,1,400.0,159,40,225,3
9,1,405.0,159,40,225,3
9,1,410.0,160,40,225,3
9,1,415.0,161,40,225,3
9,1,420.0,161,40,225,3
9,1,425.0,157,40,225,3
9,1,430.0,160,40,225,3
9,1,435.0,159,40,225,3
9,1,440.0,162,40,225,3
9,1,445.0,163,40,225,3
9,1,450.0,164,40,225,3
9,1,455.0,158,40,225,3
9,1,460.0,160,40,225,3
9,1,465.0,158,40,225,3
9,1,470.0,157,40,225,3
9,1,475.0,159,40,225,3
9,1,480.0,158,40,225,3
9,1,485.0,161,40,225,3
9,1,490.0,161,40,225,3
9,1,495.0,160,40,225,3
9,1,500.0,159,40,225,3
9,1,505.0,159,40,225,3
9,1,510.0,157,40,225,3
9,1,515.0,153,40,225,3
9,1,520.0,152,40,225,3
9,1,525.0,148,40,225,3
9,1,530.0,146,40,225,3
9,1,535.0,143,40,225,3
9,1,540.0,143,40,225,3
9,1,545.0,143,40,225,3
9,1,550.0,147,40,225,3
9,1,555.0,147,40,225,3
9,1,560.0,148,40,225,3
9,1,565.0,149,40,225,3
9,1,570.0,147,40,225,3
9,1,575.0,145,40,225,3
9,1,580.0,151,40,225,3
9,1,585.0,151,40,225,3
9,1,590.0,152,40,225,3
9,1,595.0,147,40,225,3
9,1,600.0,149,40,225,3
9,1,605.0,144,40,225,3
9,1,610.0,142,40,225,3
9,1,615.0,142,40,225,3
9,1,620.0,144,40,225,3
9,1,625.0,143,40,225,3
9,1,630.0,141,40,225,3
9,1,635.0,141,40,225,3
9,1,640.0,140,40,225,3
9,1,645.0,142,40,225,3
9,1,650.0,143,40,225,3
9,1,655.0,143,40,225,3
9,1,660.0,142,40,225,3
9,1,665.0,140,40,225,3
9,1,670.0,140,40,225,3
9,1,675.0,139,40,225,3
9,1,680.0,139,40,225,3
9,1,685.0,136,40,225,3
9,1,690.0,137,40,225,3
9,1,695.0,135,40,225,3
9,1,700.0,136,40,225,3
9,1,705.0,139,40,225,3
9,1,710.0,134,40,225,3
9,1,715.0,138,40,225,3
9,1,720.0,135,40,225,3
9,1,725.0,134,40,225,3
9,1,730.0,134,40,225,3
9,1,735.0,133,40,225,3
9,1,740.0,135,40,225,3
9,1,745.0,135,40,225,3
9,1,750.0,138,40,225,3
9,1,755.0,137,40,225,3
9,1,760.0,139,40,225,3
9,1,765.0,141,40,225,3
9,1,770.0,142,40,225,3
9,1,775.0,145,40,225,3
9,1,780.0,145,40,225,3
9,1,785.0,143,40,225,3
9,1,790.0,144,40,225,3
9,1,795.0,146,40,225,3
9,1,800.0,147,40,225,3
9,1,805.0,151,40,225,3
9,1,810.0,149,40,225,3
9,1,815.0,149,40,225,3
9,1,820.0,148,40,225,3
9,1,825.0,151,40,225,3
9,1,830.0,149,40,225,3
9,1,835.0,150,40,225,3
9,1,840.0,148,40,225,3
9,1,845.0,148,40,225,3
9,1,850.0,144,40,225,3
9,1,855.0,145,40,225,3
9,1,860.0,146,40,225,3
9,1,865.0,145,40,225,3
9,1,870.0,142,40,225,3
9,1,875.0,143,40,225,3
9,1,880.0,145,40,225,3
9,1,885.0,145,40,225,3
9,1,890.0,145,40,225,3
9,1,895.0,147,40,225,3
9,1,900.0,148,40,225,3
9,1,905.0,146,40,225,3
9,1,910.0,147,40,225,3
9,1,915.0,143,40,225,3
9,1,920.0,141,40,225,3
9,1,925.0,142,40,225,3
9,1,930.0,145,40,225,3
9,1,935.0,144,40,225,3
9,1,940.0,146,40,225,3
9,1,945.0,144,40,225,3
9,1,950.0,144,40,225,3
9,1,955.0,146,40,225,3
9,1,960.0,145,40,225,3
9,1,965.0,148,40,225,3
9,1,970.0,150,40,225,3
9,1,975.0,154,40,225,3
9,1,980.0,152,40,225,3
9,1,985.0,151,40,225,3
9,1,990.0,157,40,225,3
9,1,995.0,153,40,225,3
9,1,1000.0,154,40,225,3
9,1,1005.0,153,40,225,3
9,1,1010.0,153,40,225,3
9,1,1015.0,152,40,225,3
9,1,1020.0,154,40,225,3
9,1,1025.0,152,40,225,3
9,1,1030.0,155,40,225,3
9,1,1035.0,156,40,225,3
9,1,1040.0,158,40,225,3
9,1,1045.0,161,40,225,3
9,1,1050.0,157,40,225,3
9,1,1055.0,158,40,225,3
9,1,1060.0,157,40,225,3
9,1,1065.0,159,40,225,3
9,1,1070.0,161,40,225,3
9,1,1075.0,162,40,225,3
9,1,1080.0,164,40,225,3
9,1,1085.0,165,40,225,3
9,1,1090.0,166,40,225,3
9,1,1095.0,167,40,225,3
9,1,1100.0,164,40,225,3
9,1,1105.0,163,40,225,3
9,1,1110.0,155,40,225,3
9,1,1115.0,156,40,225,3
9,1,1120.0,155,40,225,3
9,1,1125.0,155,40,225,3
9,1,1130.0,155,40,225,3
9,1,1135.0,156,40,225,3
9,1,1140.0,156,40,225,3
9,1,1145.0,158,40,225,3
9,1,1150.0,159,40,225,3
9,1,1155.0,158,40,225,3
9,1,1160.0,159,40,225,3
9,1,1165.0,156,40,225,3
9,1,1170.0,154,40,225,3
9,1,1175.0,152,40,225,3
9,1,1180.0,152,40,225,3
9,1,1185.0,148,40,225,3
9,1,1190.0,151,40,225,3
9,1,1195.0,153,40,225,3
9,1,1200.0,151,40,225,3
9,1,1205.0,149,40,225,3
9,1,1210.0,155,40,225,3
9,1,1215.0,154,40,225,3
9,1,1220.0,154,40,225,3
9,1,1225.0,155,40,225,3
9,1,1230.0,155,40,225,3
9,1,1235.0,153,40,225,3
9,1,1240.0,154,40,225,3
9,1,1245.0,155,40,225,3
9,1,1250.0,158,40,225,3
9,1,1255.0,159,40,225,3
9,1,1260.0,158,40,225,3
9,1,1265.0,156,40,225,3
9,1,1270.0,155,40,225,3
9,1,1275.0,154,40,225,3
9,1,1280.0,151,40,225,3
9,1,1285.0,154,40,225,3
9,1,1290.0,155,40,225,3
9,1,1295.0,157,40,225,3
9,1,1300.0,156,40,225,3
9,1,1305.0,156,40,225,3
9,1,1310.0,158,40,225,3
9,1,1315.0,157,40,225,3
9,1,1320.0,156,40,225,3
9,1,1325.0,157,40,225,3
9,1,1330.0,156,40,225,3
9,1,1335.0,157,40,225,3
9,1,1340.0,155,40,225,3
9,1,1345.0,156,40,225,3
9,1,1350.0,152,40,225,3
9,1,1355.0,152,40,225,3
9,1,1360.0,150,40,225,3
9,1,1365.0,149,40,225,3
9,1,1370.0,149,40,225,3
9,1,1375.0,150,40,225,3
9,1,1380.0,147,40,225,3
9,1,1385.0,145,40,225,3
9,1,1390.0,145,40,225,3
9,1,1395.0,148,40,225,3
9,1,1400.0,148,40,225,3
9,1,1405.0,148,40,225,3
9,1,1410.0,148,40,225,3
9,1,1415.0,149,40,225,3
9,1,1420.0,148,40,225,3
9,1,1425.0,151,40,225,3
9,1,1430.0,150,40,225,3
9,1,1435.0,150,40,225,3
9,1,1440.0,146,40,225,3
9,1,1445.0,146,40,225,3
9,1,1450.0,143,40,225,3
9,1,1455.0,141,40,225,3
9,1,1460.0,145,40,225,3
9,1,1465.0,146,40,225,3
9,1,1470.0,148,40,225,3
9,1,1475.0,147,40,225,3
9,1,1480.0,148,40,225,3
9,1,1485.0,144,40,225,3
9,1,1490.0,141,40,225,3
9,1,1495.0,139,40,225,3
9,1,1500.0,140,40,225,3
9,1,1505.0,140,40,225,3
9,1,1510.0,141,40,225,3
9,1,1515.0,138,40,225,3
9,1,1520.0,136,40,225,3
9,1,1525.0,137,40,225,3
9,1,1530.0,140,40,225,3
9,1,1535.0,144,40,225,3
9,1,1540.0,149,40,225,3
9,1,1545.0,148,40,225,3
9,1,1550.0,150,40,225,3
9,1,1555.0,148,40,225,3
9,1,1560.0,144,40,225,3
9,1,1565.0,145,40,225,3
9,1,1570.0,143,40,225,3
9,1,1575.0,146,40,225,3
9,1,1580.0,147,40,225,3
9,1,1585.0,149,40,225,3
9,1,1590.0,154,40,225,3
9,1,1595.0,155,40,225,3
9,1,1600.0,155,40,225,3
9,1,1605.0,150,40,225,3
9,1,1610.0,150,40,225,3
9,1,1615.0,152,40,225,3
9,1,1620.0,150,40,225,3
9,1,1625.0,148,40,225,3
9,1,1630.0,145,40,225,3
9,1,1635.0,145,40,225,3
9,1,1640.0,147,40,225,3
9,1,1645.0,148,40,225,3
9,1,1650.0,148,40,225,3
9,1,1655.0,151,40,225,3
9,1,1660.0,146,40,225,3
9,1,1665.0,149,40,225,3
9,1,1670.0,148,40,225,3
9,1,1675.0,146,40,225,3
9,1,1680.0,145,40,225,3
9,1,1685.0,147,40,225,3
9,1,1690.0,149,40,225,3
9,1,1695.0,150,40,225,3
9,1,1700.0,152,40,225,3
9,1,1705.0,149,40,225,3
9,1,1710.0,149,40,225,3
9,1,1715.0,151,40,225,3
9,1,1720.0,152,40,225,3
9,1,1725.0,152,40,225,3
9,1,1730.0,154,40,225,3
9,1,1735.0,154,40,225,3
9,1,1740.0,152,40,225,3
9,1,1745.0,154,40,225,3
9,1,1750.0,152,40,225,3
9,1,1755.0,155,40,225,3
9,1,1760.0,154,40,225,3
9,1,1765.0,156,40,225,3
9,1,1770.0,156,40,225,3
9,1,1775.0,155,40,225,3
9,1,1780.0,154,40,225,3
9,1,1785.0,153,40,225,3
9,1,1790.0,152,40,225,3
9,1,1795.0,153,40,225,3
9,1,1800.0,152,40,225,3
9,1,1805.0,152,40,225,3
9,1,1810.0,150,40,225,3
9,1,1815.0,148,40,225,3
9,1,1820.0,150,40,225,3
9,1,1825.0,147,40,225,3
9,1,1830.0,147,40,225,3
9,1,1835.0,148,40,225,3
9,1,1840.0,148,40,225,3
9,1,1845.0,148,40,225,3
9,1,1850.0,146,40,225,3
9,1,1855.0,147,40,225,3
9,1,1860.0,146,40,225,3
9,1,1865.0,149,40,225,3
9,1,1870.0,150,40,225,3
9,1,1875.0,149,40,225,3
9,1,1880.0,149,40,225,3
9,1,1885.0,150,40,225,3
9,1,1890.0,151,40,225,3
9,1,1895.0,149,40,225,3
9,1,1900.0,151,40,225,3
9,1,1905.0,151,40,225,3
9,1,1910.0,152,40,225,3
9,1,1915.0,153,40,225,3
9,1,1920.0,152,40,225,3
9,1,1925.0,152,40,225,3
9,1,1930.0,153,40,225,3
9,1,1935.0,152,40,225,3
9,1,1940.0,152,40,225,3
9,1,1945.0,154,40,225,3
9,1,1950.0,153,40,225,3
9,1,1955.0,149,40,225,3
9,1,1960.0,150,40,225,3
9,1,1965.0,146,40,225,3
9,1,1970.0,144,40,225,3
9,1,1975.0,146,40,225,3
9,1,1980.0,147,40,225,3
9,1,1985.0,149,40,225,3
9,1,1990.0,148,40,225,3
9,1,1995.0,150,40,225,3
9,1,2000.0,148,40,225,3
9,1,2005.0,149,40,225,3
9,1,2010.0,148,40,225,3
9,1,2015.0,148,40,225,3
9,1,2020.0,147,40,225,3
9,1,2025.0,144,40,225,3
9,1,2030.0,143,40,225,3
9,1,2035.0,141,40,225,3
9,1,2040.0,144,40,225,3
9,1,2045.0,144,40,225,3
9,1,2050.0,145,40,225,3
9,1,2055.0,146,40,225,3
9,1,2060.0,143,40,225,3
9,1,2065.0,145,40,225,3
9,1,2070.0,145,40,225,3
9,1,2075.0,145,40,225,3
9,1,2080.0,145,40,225,3
9,1,2085.0,146,40,225,3
9,1,2090.0,145,40,225,3
9,1,2095.0,145,40,225,3
9,1,2100.0,142,40,225,3
9,1,2105.0,145,40,225,3
9,1,2110.0,147,40,225,3
9,1,2115.0,146,40,225,3
9,1,2120.0,149,40,225,3
9,1,2125.0,151,40,225,3
9,1,2130.0,153,40,225,3
9,1,2135.0,151,40,225,3
9,1,2140.0,151,40,225,3
9,1,2145.0,156,40,225,3
9,1,2150.0,154,40,225,3
9,1,2155.0,152,40,225,3
9,1,2160.0,151,40,225,3
9,1,2165.0,152,40,225,3
9,1,2170.0,152,40,225,3
9,1,2175.0,148,40,225,3
9,1,2180.0,144,40,225,3
9,1,2185.0,145,40,225,3
9,1,2190.0,148,40,225,3
9,1,2195.0,149,40,225,3
9,1,2200.0,151,40,225,3
9,1,2205.0,149,40,225,3
9,1,2210.0,152,40,225,3
9,1,2215.0,154,40,225,3
9,1,2220.0,155,40,225,3
9,1,2225.0,158,40,225,3
9,1,2230.0,162,40,225,3
9,1,2235.0,165,40,225,3
9,1,2240.0,163,40,225,3
9,1,2245.0,163,40,225,3
9,1,2250.0,161,40,225,3
9,1,2255.0,160,40,225,3
9,1,2260.0,164,40,225,3
9,1,2265.0,158,40,225,3
9,1,2270.0,156,40,225,3
9,1,2275.0,156,40,225,3
9,1,2280.0,163,40,225,3
9,1,2285.0,160,40,225,3
9,1,2290.0,159,40,225,3
9,1,2295.0,158,40,225,3
9,1,2300.0,157,40,225,3
9,1,2305.0,158,40,225,3
9,1,2310.0,158,40,225,3
9,1,2315.0,162,40,225,3
9,1,2320.0,159,40,225,3
9,1,2325.0,156,40,225,3
9,1,2330.0,154,40,225,3
9,1,2335.0,152,40,225,3
9,1,2340.0,150,40,225,3
9,1,2345.0,149,40,225,3
9,1,2350.0,144,40,225,3
9,1,2355.0,143,40,225,3
9,1,2360.0,143,40,225,3
9,1,2365.0,143,40,225,3
9,1,2370.0,144,40,225,3
9,1,2375.0,142,40,225,3
9,1,2380.0,143,40,225,3
9,1,2385.0,140,40,225,3
9,1,2390.0,140,40,225,3
9,1,2395.0,139,40,225,3
9,1,2400.0,140,40,225,3
9,1,2405.0,142,40,225,3
9,1,2410.0,143,40,225,3
9,1,2415.0,144,40,225,3
9,1,2420.0,140,40,225,3
9,1,2425.0,139,40,225,3
9,1,2430.0,141,40,225,3
9,1,2435.0,139,40,225,3
9,1,2440.0,136,40,225,3
9,1,2445.0,135,40,225,3
9,1,2450.0,135,40,225,3
9,1,2455.0,134,40,225,3
9,1,2460.0,135,40,225,3
9,1,2465.0,133,40,225,3
9,1,2470.0,134,40,225,3
9,1,2475.0,134,40,225,3
9,1,2480.0,136,40,225,3
9,1,2485.0,133,40,225,3
9,1,2490.0,135,40,225,3
9,1,2495.0,134,40,225,3
9,1,2500.0,132,40,225,3
9,1,2505.0,132,40,225,3
9,1,2510.0,133,40,225,3
9,1,2515.0,132,40,225,3
9,1,2520.0,131,40,225,3
9,1,2525.0,132,40,225,3
9,1,2530.0,132,40,225,3
9,1,2535.0,134,40,225,3
9,1,2540.0,134,40,225,3
9,1,2545.0,134,40,225,3
9,1,2550.0,133,40,225,3
9,1,2555.0,133,40,225,3
9,1,2560.0,134,40,225,3
9,1,2565.0,134,40,225,3
9,1,2570.0,131,40,225,3
9,1,2575.0,131,40,225,3
9,1,2580.0,130,40,225,3
9,1,2585.0,131,40,225,3
9,1,2590.0,129,40,225,3
9,1,2595.0,128,40,225,3
9,1,2600.0,129,40,225,3
9,1,2605.0,132,40,225,3
9,1,2610.0,135,40,225,3
9,1,2615.0,133,40,225,3
9,1,2620.0,135,40,225,3
9,1,2625.0,139,40,225,3
9,1,2630.0,142,40,225,3
9,1,2635.0,140,40,225,3
9,1,2640.0,142,40,225,3
9,1,2645.0,142,40,225,3
9,1,2650.0,142,40,225,3
9,1,2655.0,141,40,225,3
9,1,2660.0,143,40,225,3
9,1,2665.0,142,40,225,3
9,1,2670.0,141,40,225,3
9,1,2675.0,139,40,225,3
9,1,2680.0,139,40,225,3
9,1,2685.0,139,40,225,3
9,1,2690.0,135,40,225,3
9,1,2695.0,132,40,225,3
9,1,2700.0,131,40,225,3
9,1,2705.0,129,40,225,3
9,1,2710.0,130,40,225,3
9,1,2715.0,131,40,225,3
9,1,2720.0,133,40,225,3
9,1,2725.0,135,40,225,3
9,1,2730.0,137,40,225,3
9,1,2735.0,142,40,225,3
9,1,2740.0,145,40,225,3
9,1,2745.0,144,40,225,3
9,1,2750.0,144,40,225,3
9,1,2755.0,142,40,225,3
9,1,2760.0,148,40,225,3
9,1,2765.0,148,40,225,3
9,1,2770.0,147,40,225,3
9,1,2775.0,148,40,225,3
9,1,2780.0,146,40,225,3
9,1,2785.0,149,40,225,3
9,1,2790.0,148,40,225,3
9,1,2795.0,148,40,225,3
9,1,2800.0,149,40,225,3
9,1,2805.0,151,40,225,3
9,1,2810.0,151,40,225,3
9,1,2815.0,151,40,225,3
9,1,2820.0,159,40,225,3
9,1,2825.0,161,40,225,3
9,1,2830.0,161,40,225,3
9,1,2835.0,158,40,225,3
9,1,2840.0,158,40,225,3
9,1,2845.0,159,40,225,3
9,1,2850.0,160,40,225,3
9,1,2855.0,158,40,225,3
9,1,2860.0,159,40,225,3
9,1,2865.0,160,40,225,3
9,1,2870.0,157,40,225,3
9,1,2875.0,157,40,225,3
9,1,2880.0,154,40,225,3
9,1,2885.0,152,40,225,3
9,1,2890.0,155,40,225,3
9,1,2895.0,157,40,225,3
9,1,2900.0,161,40,225,3
9,1,2905.0,161,40,225,3
9,1,2910.0,159,40,225,3
9,1,2915.0,157,40,225,3
9,1,2920.0,154,40,225,3
9,1,2925.0,152,40,225,3
9,1,2930.0,152,40,225,3
9,1,2935.0,149,40,225,3
9,1,2940.0,147,40,225,3
9,1,2945.0,146,40,225,3
9,1,2950.0,143,40,225,3
9,1,2955.0,141,40,225,3
9,1,2960.0,145,40,225,3
9,1,2965.0,141,40,225,3
9,1,2970.0,142,40,225,3
9,1,2975.0,142,40,225,3
9,1,2980.0,142,40,225,3
9,1,2985.0,141,40,225,3
9,1,2990.0,141,40,225,3
9,1,2995.0,140,40,225,3
9,1,3000.0,143,40,225,3
9,1,3005.0,144,40,225,3
9,1,3010.0,144,40,225,3
9,1,3015.0,142,40,225,3
9,1,3020.0,146,40,225,3
9,1,3025.0,146,40,225,3
9,1,3030.0,149,40,225,3
9,1,3035.0,150,40,225,3
9,1,3040.0,150,40,225,3
9,1,3045.0,148,40,225,3
9,1,3050.0,150,40,225,3
9,1,3055.0,152,40,225,3
9,1,3060.0,154,40,225,3
9,1,3065.0,155,40,225,3
9,1,3070.0,151,40,225,3
9,1,3075.0,152,40,225,3
9,1,3080.0,149,40,225,3
9,1,3085.0,149,40,225,3
9,1,3090.0,149,40,225,3
9,1,3095.0,150,40,225,3
9,1,3100.0,153,40,225,3
9,1,3105.0,153,40,225,3
9,1,3110.0,153,40,225,3
9,1,3115.0,151,40,225,3
9,1,3120.0,146,40,225,3
9,1,3125.0,147,40,225,3
9,1,3130.0,147,40,225,3
9,1,3135.0,145,40,225,3
9,1,3140.0,146,40,225,3
9,1,3145.0,152,40,225,3
9,1,3150.0,153,40,225,3
9,1,3155.0,149,40,225,3
9,1,3160.0,151,40,225,3
9,1,3165.0,152,40,225,3
9,1,3170.0,150,40,225,3
9,1,3175.0,148,40,225,3
9,1,3180.0,146,40,225,3
9,1,3185.0,143,40,225,3
9,1,3190.0,145,40,225,3
9,1,3195.0,144,40,225,3
9,1,3200.0,145,40,225,3
9,1,3205.0,146,40,225,3
