escenario,replica,t_segundos,G,N,K,corral
11,2,5635.0,66,10,100,5
11,2,5640.0,66,10,100,5
11,2,5645.0,66,10,100,5
11,2,5650.0,67,10,100,5
11,2,5655.0,69,10,100,5
11,2,5660.0,69,10,100,5
11,2,5665.0,66,10,100,5
11,2,5670.0,67,10,100,5
11,2,5675.0,67,10,100,5
11,2,5680.0,67,10,100,5
11,2,5685.0,67,10,100,5
11,2,5690.0,67,10,100,5
11,2,5695.0,67,10,100,5
11,2,5700.0,65,10,100,5
11,2,5705.0,67,10,100,5
11,2,5710.0,67,10,100,5
11,2,5715.0,67,10,100,5
11,2,5720.0,66,10,100,5
11,2,5725.0,66,10,100,5
11,2,5730.0,66,10,100,5
11,2,5735.0,67,10,100,5
11,2,5740.0,66,10,100,5
11,2,5745.0,66,10,100,5
11,2,5750.0,66,10,100,5
11,2,5755.0,66,10,100,5
11,2,5760.0,66,10,100,5
11,2,5765.0,67,10,100,5
11,2,5770.0,66,10,100,5
11,2,5775.0,67,10,100,5
11,2,5780.0,65,10,100,5
11,2,5785.0,65,10,100,5
11,2,5790.0,62,10,100,5
11,2,5795.0,62,10,100,5
11,2,5800.0,64,10,100,5
11,2,5805.0,64,10,100,5
11,2,5810.0,63,10,100,5
11,2,5815.0,63,10,100,5
11,2,5820.0,63,10,100,5
11,2,5825.0,63,10,100,5
11,2,5830.0,63,10,100,5
11,2,5835.0,61,10,100,5
11,2,5840.0,61,10,100,5
11,2,5845.0,61,10,100,5
11,2,5850.0,60,10,100,5
11,2,5855.0,60,10,100,5
11,2,5860.0,61,10,100,5
11,2,5865.0,63,10,100,5
11,2,5870.0,63,10,100,5
11,2,5875.0,64,10,100,5
11,2,5880.0,63,10,100,5
11,2,5885.0,64,10,100,5
11,2,5890.0,64,10,100,5
11,2,5895.0,65,10,100,5
11,2,5900.0,67,10,100,5
11,2,5905.0,67,10,100,5
11,2,5910.0,67,10,100,5
11,2,5915.0,68,10,100,5
11,2,5920.0,68,10,100,5
11,2,5925.0,67,10,100,5
11,2,5930.0,67,10,100,5
11,2,5935.0,67,10,100,5
11,2,5940.0,67,10,100,5
11,2,5945.0,67,10,100,5
11,2,5950.0,67,10,100,5
11,2,5955.0,67,10,100,5
11,2,5960.0,67,10,100,5
11,2,5965.0,67,10,100,5
11,2,5970.0,66,10,100,5
11,2,5975.0,66,10,100,5
11,2,5980.0,66,10,100,5
11,2,5985.0,68,10,100,5
11,2,5990.0,68,10,100,5
11,2,5995.0,70,10,100,5
11,2,6000.0,68,10,100,5
11,2,6005.0,68,10,100,5
11,2,6010.0,69,10,100,5
11,2,6015.0,68,10,100,5
11,2,6020.0,67,10,100,5
11,2,6025.0,66,10,100,5
11,2,6030.0,66,10,100,5
11,2,6035.0,66,10,100,5
11,2,6040.0,66,10,100,5
11,2,6045.0,66,10,100,5
11,2,6050.0,66,10,100,5
11,2,6055.0,66,10,100,5
11,2,6060.0,66,10,100,5
11,2,6065.0,66,10,100,5
11,2,6070.0,65,10,100,5
11,2,6075.0,64,10,100,5
11,2,6080.0,64,10,100,5
11,2,6085.0,65,10,100,5
11,2,6090.0,65,10,100,5
11,2,6095.0,65,10,100,5
11,2,6100.0,64,10,100,5
11,2,6105.0,63,10,100,5
11,2,6110.0,62,10,100,5
11,2,6115.0,62,10,100,5
11,2,6120.0,62,10,100,5
11,2,6125.0,62,10,100,5
11,2,6130.0,62,10,100,5
11,2,6135.0,62,10,100,5
11,2,6140.0,62,10,100,5
11,2,6145.0,63,10,100,5
11,2,6150.0,63,10,100,5
11,2,6155.0,63,10,100,5
11,2,6160.0,64,10,100,5
11,2,6165.0,65,10,100,5
11,2,6170.0,65,10,100,5
11,2,6175.0,65,10,100,5
11,2,6180.0,65,10,100,5
11,2,6185.0,65,10,100,5
11,2,6190.0,64,10,100,5
11,2,6195.0,64,10,100,5
11,2,6200.0,65,10,100,5
11,2,6205.0,63,10,100,5
11,2,6210.0,63,10,100,5
11,2,6215.0,63,10,100,5
11,2,6220.0,64,10,100,5
11,2,6225.0,64,10,100,5
11,2,6230.0,64,10,100,5
11,2,6235.0,64,10,100,5
11,2,6240.0,64,10,100,5
11,2,6245.0,65,10,100,5
11,2,6250.0,66,10,100,5
11,2,6255.0,66,10,100,5
11,2,6260.0,66,10,100,5
11,2,6265.0,66,10,100,5
11,2,6270.0,65,10,100,5
11,2,6275.0,66,10,100,5
11,2,6280.0,66,10,100,5
11,2,6285.0,64,10,100,5
11,2,6290.0,63,10,100,5
11,2,6295.0,62,10,100,5
11,2,6300.0,63,10,100,5
11,2,6305.0,62,10,100,5
11,2,6310.0,61,10,100,5
11,2,6315.0,60,10,100,5
11,2,6320.0,60,10,100,5
11,2,6325.0,61,10,100,5
11,2,6330.0,60,10,100,5
11,2,6335.0,59,10,100,5
11,2,6340.0,59,10,100,5
11,2,6345.0,59,10,100,5
11,2,6350.0,59,10,100,5
11,2,6355.0,57,10,100,5
11,2,6360.0,57,10,100,5
11,2,6365.0,56,10,100,5
11,2,6370.0,57,10,100,5
11,2,6375.0,57,10,100,5
11,2,6380.0,58,10,100,5
11,2,6385.0,59,10,100,5
11,2,6390.0,58,10,100,5
11,2,6395.0,57,10,100,5
11,2,6400.0,56,10,100,5
11,2,6405.0,55,10,100,5
11,2,6410.0,56,10,100,5
11,2,6415.0,58,10,100,5
11,2,6420.0,58,10,100,5
11,2,6425.0,59,10,100,5
11,2,6430.0,59,10,100,5
11,2,6435.0,58,10,100,5
11,2,6440.0,58,10,100,5
11,2,6445.0,58,10,100,5
11,2,6450.0,58,10,100,5
11,2,6455.0,58,10,100,5
11,2,6460.0,59,10,100,5
11,2,6465.0,58,10,100,5
11,2,6470.0,56,10,100,5
11,2,6475.0,56,10,100,5
11,2,6480.0,57,10,100,5
11,2,6485.0,57,10,100,5
11,2,6490.0,56,10,100,5
11,2,6495.0,56,10,100,5
11,2,6500.0,57,10,100,5
11,2,6505.0,58,10,100,5
11,2,6510.0,58,10,100,5
11,2,6515.0,59,10,100,5
11,2,6520.0,59,10,100,5
11,2,6525.0,59,10,100,5
11,2,6530.0,59,10,100,5
11,2,6535.0,60,10,100,5
11,2,6540.0,61,10,100,5
11,2,6545.0,61,10,100,5
11,2,6550.0,61,10,100,5
11,2,6555.0,61,10,100,5
11,2,6560.0,61,10,100,5
11,2,6565.0,61,10,100,5
11,2,6570.0,61,10,100,5
11,2,6575.0,62,10,100,5
11,2,6580.0,65,10,100,5
11,2,6585.0,64,10,100,5
11,2,6590.0,63,10,100,5
11,2,6595.0,64,10,100,5
11,2,6600.0,64,10,100,5
11,2,6605.0,63,10,100,5
11,2,6610.0,63,10,100,5
11,2,6615.0,63,10,100,5
11,2,6620.0,64,10,100,5
11,2,6625.0,63,10,100,5
11,2,6630.0,63,10,100,5
11,2,6635.0,63,10,100,5
11,2,6640.0,63,10,100,5
11,2,6645.0,65,10,100,5
11,2,6650.0,66,10,100,5
11,2,6655.0,67,10,100,5
11,2,6660.0,65,10,100,5
11,2,6665.0,65,10,100,5
11,2,6670.0,65,10,100,5
11,2,6675.0,65,10,100,5
11,2,6680.0,65,10,100,5
11,2,6685.0,65,10,100,5
11,2,6690.0,65,10,100,5
11,2,6695.0,65,10,100,5
11,2,6700.0,64,10,100,5
11,2,6705.0,65,10,100,5
11,2,6710.0,65,10,100,5
11,2,6715.0,65,10,100,5
11,2,6720.0,66,10,100,5
11,2,6725.0,66,10,100,5
11,2,6730.0,65,10,100,5
11,2,6735.0,65,10,100,5
11,2,6740.0,65,10,100,5
11,2,6745.0,65,10,100,5
11,2,6750.0,65,10,100,5
11,2,6755.0,64,10,100,5
11,2,6760.0,64,10,100,5
11,2,6765.0,63,10,100,5
11,2,6770.0,62,10,100,5
11,2,6775.0,62,10,100,5
11,2,6780.0,61,10,100,5
11,2,6785.0,61,10,100,5
11,2,6790.0,61,10,100,5
11,2,6795.0,66,10,100,5
11,2,6800.0,65,10,100,5
11,2,6805.0,65,10,100,5
11,2,6810.0,65,10,100,5
11,2,6815.0,65,10,100,5
11,2,6820.0,65,10,100,5
11,2,6825.0,65,10,100,5
11,2,6830.0,65,10,100,5
11,2,6835.0,66,10,100,5
11,2,6840.0,68,10,100,5
11,2,6845.0,67,10,100,5
11,2,6850.0,68,10,100,5
11,2,6855.0,67,10,100,5
11,2,6860.0,65,10,100,5
11,2,6865.0,65,10,100,5
11,2,6870.0,66,10,100,5
11,2,6875.0,66,10,100,5
11,2,6880.0,67,10,100,5
11,2,6885.0,66,10,100,5
11,2,6890.0,66,10,100,5
11,2,6895.0,65,10,100,5
11,2,6900.0,64,10,100,5
11,2,6905.0,64,10,100,5
11,2,6910.0,63,10,100,5
11,2,6915.0,64,10,100,5
11,2,6920.0,64,10,100,5
11,2,6925.0,64,10,100,5
11,2,6930.0,65,10,100,5
11,2,6935.0,65,10,100,5
11,2,6940.0,65,10,100,5
11,2,6945.0,65,10,100,5
11,2,6950.0,65,10,100,5
11,2,6955.0,66,10,100,5
11,2,6960.0,66,10,100,5
11,2,6965.0,66,10,100,5
11,2,6970.0,66,10,100,5
11,2,6975.0,67,10,100,5
11,2,6980.0,68,10,100,5
11,2,6985.0,67,10,100,5
11,2,6990.0,66,10,100,5
11,2,6995.0,66,10,100,5
11,2,7000.0,64,10,100,5
11,2,7005.0,65,10,100,5
11,2,7010.0,65,10,100,5
11,2,7015.0,65,10,100,5
11,2,7020.0,63,10,100,5
11,2,7025.0,63,10,100,5
11,2,7030.0,64,10,100,5
11,2,7035.0,63,10,100,5
11,2,7040.0,63,10,100,5
11,2,7045.0,64,10,100,5
11,2,7050.0,64,10,100,5
11,2,7055.0,63,10,100,5
11,2,7060.0,63,10,100,5
11,2,7065.0,64,10,100,5
11,2,7070.0,64,10,100,5
11,2,7075.0,64,10,100,5
11,2,7080.0,65,10,100,5
11,2,7085.0,65,10,100,5
11,2,7090.0,65,10,100,5
11,2,7095.0,65,10,100,5
11,2,7100.0,65,10,100,5
11,2,7105.0,67,10,100,5
11,2,7110.0,67,10,100,5
11,2,7115.0,65,10,100,5
11,2,7120.0,65,10,100,5
11,2,7125.0,65,10,100,5
11,2,7130.0,64,10,100,5
11,2,7135.0,63,10,100,5
11,2,7140.0,62,10,100,5
11,2,7145.0,62,10,100,5
11,2,7150.0,62,10,100,5
11,2,7155.0,63,10,100,5
11,2,7160.0,64,10,100,5
11,2,7165.0,64,10,100,5
11,2,7170.0,64,10,100,5
11,2,7175.0,64,10,100,5
11,2,7180.0,64,10,100,5
11,2,7185.0,64,10,100,5
11,2,7190.0,65,10,100,5
11,2,7195.0,66,10,100,5
11,2,7200.0,63,10,100,5
11,2,7205.0,63,10,100,5
11,2,7210.0,63,10,100,5
11,2,7215.0,63,10,100,5
11,2,7220.0,63,10,100,5
11,2,7225.0,61,10,100,5
11,2,7230.0,61,10,100,5
11,2,7235.0,61,10,100,5
11,2,7240.0,62,10,100,5
11,2,7245.0,62,10,100,5
11,2,7250.0,63,10,100,5
11,2,7255.0,63,10,100,5
11,2,7260.0,64,10,100,5
11,2,7265.0,65,10,100,5
11,2,7270.0,65,10,100,5
11,2,7275.0,66,10,100,5
11,2,7280.0,66,10,100,5
11,2,7285.0,66,10,100,5
11,2,7290.0,67,10,100,5
11,2,7295.0,67,10,100,5
11,2,7300.0,69,10,100,5
11,2,7305.0,70,10,100,5
11,2,7310.0,70,10,100,5
11,2,7315.0,70,10,100,5
11,2,7320.0,69,10,100,5
11,2,7325.0,69,10,100,5
11,2,7330.0,68,10,100,5
11,2,7335.0,68,10,100,5
11,2,7340.0,68,10,100,5
11,2,7345.0,68,10,100,5
11,2,7350.0,69,10,100,5
11,2,7355.0,69,10,100,5
11,2,7360.0,70,10,100,5
11,2,7365.0,68,10,100,5
11,2,7370.0,67,10,100,5
11,2,7375.0,67,10,100,5
11,2,7380.0,67,10,100,5
11,2,7385.0,67,10,100,5
11,2,7390.0,67,10,100,5
11,2,7395.0,67,10,100,5
11,2,7400.0,68,10,100,5
11,2,7405.0,67,10,100,5
11,2,7410.0,67,10,100,5
11,2,7415.0,66,10,100,5
11,2,7420.0,66,10,100,5
11,2,7425.0,66,10,100,5
11,2,7430.0,66,10,100,5
11,2,7435.0,65,10,100,5
11,2,7440.0,65,10,100,5
11,2,7445.0,66,10,100,5
11,2,7450.0,66,10,100,5
11,2,7455.0,69,10,100,5
11,2,7460.0,71,10,100,5
11,2,7465.0,70,10,100,5
11,2,7470.0,70,10,100,5
11,2,7475.0,70,10,100,5
11,2,7480.0,70,10,100,5
11,2,7485.0,70,10,100,5
11,2,7490.0,69,10,100,5
11,2,7495.0,69,10,100,5
11,2,7500.0,69,10,100,5
11,2,7505.0,69,10,100,5
11,2,7510.0,69,10,100,5
11,2,7515.0,69,10,100,5
11,2,7520.0,69,10,100,5
11,2,7525.0,69,10,100,5
11,2,7530.0,69,10,100,5
11,2,7535.0,70,10,100,5
11,2,7540.0,69,10,100,5
11,2,7545.0,70,10,100,5
12,1,5.0,100,10,100,6
12,1,10.0,99,10,100,6
12,1,15.0,98,10,100,6
12,1,20.0,98,10,100,6
12,1,25.0,98,10,100,6
12,1,30.0,96,10,100,6
12,1,35.0,96,10,100,6
12,1,40.0,95,10,100,6
12,1,45.0,95,10,100,6
12,1,50.0,94,10,100,6
12,1,55.0,94,10,100,6
12,1,60.0,95,10,100,6
12,1,65.0,94,10,100,6
12,1,70.0,93,10,100,6
12,1,75.0,92,10,100,6
12,1,80.0,90,10,100,6
12,1,85.0,89,10,100,6
12,1,90.0,89,10,100,6
12,1,95.0,89,10,100,6
12,1,100.0,88,10,100,6
12,1,105.0,88,10,100,6
12,1,110.0,89,10,100,6
12,1,115.0,90,10,100,6
12,1,120.0,90,10,100,6
12,1,125.0,89,10,100,6
12,1,130.0,88,10,100,6
12,1,135.0,87,10,100,6
12,1,140.0,87,10,100,6
12,1,145.0,87,10,100,6
12,1,150.0,86,10,100,6
12,1,155.0,86,10,100,6
12,1,160.0,86,10,100,6
12,1,165.0,83,10,100,6
12,1,170.0,83,10,100,6
12,1,175.0,83,10,100,6
12,1,180.0,83,10,100,6
12,1,185.0,82,10,100,6
12,1,190.0,83,10,100,6
12,1,195.0,81,10,100,6
12,1,200.0,81,10,100,6
12,1,205.0,81,10,100,6
12,1,210.0,81,10,100,6
12,1,215.0,82,10,100,6
12,1,220.0,82,10,100,6
12,1,225.0,81,10,100,6
12,1,230.0,82,10,100,6
12,1,235.0,82,10,100,6
12,1,240.0,81,10,100,6
12,1,245.0,81,10,100,6
12,1,250.0,81,10,100,6
12,1,255.0,81,10,100,6
12,1,260.0,81,10,100,6
12,1,265.0,81,10,100,6
12,1,270.0,81,10,100,6
12,1,275.0,81,10,100,6
12,1,280.0,81,10,100,6
12,1,285.0,81,10,100,6
12,1,290.0,81,10,100,6
12,1,295.0,82,10,100,6
12,1,300.0,81,10,100,6
12,1,305.0,82,10,100,6
12,1,310.0,81,10,100,6
12,1,315.0,81,10,100,6
12,1,320.0,81,10,100,6
12,1,325.0,79,10,100,6
12,1,330.0,79,10,100,6
12,1,335.0,78,10,100,6
12,1,340.0,78,10,100,6
12,1,345.0,77,10,100,6
12,1,350.0,78,10,100,6
12,1,355.0,78,10,100,6
12,1,360.0,78,10,100,6
12,1,365.0,76,10,100,6
12,1,370.0,76,10,100,6
12,1,375.0,74,10,100,6
12,1,380.0,74,10,100,6
12,1,385.0,74,10,100,6
12,1,390.0,73,10,100,6
12,1,395.0,72,10,100,6
12,1,400.0,72,10,100,6
12,1,405.0,72,10,100,6
12,1,410.0,71,10,100,6
12,1,415.0,71,10,100,6
12,1,420.0,71,10,100,6
12,1,425.0,70,10,100,6
12,1,430.0,69,10,100,6
12,1,435.0,69,10,100,6
12,1,440.0,70,10,100,6
12,1,445.0,70,10,100,6
12,1,450.0,70,10,100,6
12,1,455.0,70,10,100,6
12,1,460.0,69,10,100,6
12,1,465.0,69,10,100,6
12,1,470.0,69,10,100,6
12,1,475.0,69,10,100,6
12,1,480.0,69,10,100,6
12,1,485.0,68,10,100,6
12,1,490.0,67,10,100,6
12,1,495.0,67,10,100,6
12,1,500.0,67,10,100,6
12,1,505.0,67,10,100,6
12,1,510.0,67,10,100,6
12,1,515.0,65,10,100,6
12,1,520.0,66,10,100,6
12,1,525.0,65,10,100,6
12,1,530.0,65,10,100,6
12,1,535.0,66,10,100,6
12,1,540.0,66,10,100,6
12,1,545.0,65,10,100,6
12,1,550.0,65,10,100,6
12,1,555.0,65,10,100,6
12,1,560.0,65,10,100,6
12,1,565.0,65,10,100,6
12,1,570.0,66,10,100,6
12,1,575.0,66,10,100,6
12,1,580.0,66,10,100,6
12,1,585.0,66,10,100,6
12,1,590.0,66,10,100,6
12,1,595.0,66,10,100,6
12,1,600.0,66,10,100,6
12,1,605.0,66,10,100,6
12,1,610.0,69,10,100,6
12,1,615.0,67,10,100,6
12,1,620.0,67,10,100,6
12,1,625.0,67,10,100,6
12,1,630.0,67,10,100,6
12,1,635.0,66,10,100,6
12,1,640.0,65,10,100,6
12,1,645.0,65,10,100,6
12,1,650.0,66,10,100,6
12,1,655.0,67,10,100,6
12,1,660.0,65,10,100,6
12,1,665.0,65,10,100,6
12,1,670.0,65,10,100,6
12,1,675.0,65,10,100,6
12,1,680.0,64,10,100,6
12,1,685.0,63,10,100,6
12,1,690.0,63,10,100,6
12,1,695.0,62,10,100,6
12,1,700.0,63,10,100,6
12,1,705.0,63,10,100,6
12,1,710.0,62,10,100,6
12,1,715.0,63,10,100,6
12,1,720.0,64,10,100,6
12,1,725.0,66,10,100,6
12,1,730.0,66,10,100,6
12,1,735.0,65,10,100,6
12,1,740.0,65,10,100,6
12,1,745.0,63,10,100,6
12,1,750.0,63,10,100,6
12,1,755.0,64,10,100,6
12,1,760.0,64,10,100,6
12,1,765.0,63,10,100,6
12,1,770.0,62,10,100,6
12,1,775.0,62,10,100,6
12,1,780.0,62,10,100,6
12,1,785.0,62,10,100,6
12,1,790.0,62,10,100,6
12,1,795.0,61,10,100,6
12,1,800.0,62,10,100,6
12,1,805.0,62,10,100,6
12,1,810.0,62,10,100,6
12,1,815.0,62,10,100,6
12,1,820.0,63,10,100,6
12,1,825.0,63,10,100,6
12,1,830.0,64,10,100,6
12,1,835.0,64,10,100,6
12,1,840.0,64,10,100,6
12,1,845.0,64,10,100,6
12,1,850.0,65,10,100,6
12,1,855.0,65,10,100,6
12,1,860.0,65,10,100,6
12,1,865.0,64,10,100,6
12,1,870.0,63,10,100,6
12,1,875.0,64,10,100,6
12,1,880.0,63,10,100,6
12,1,885.0,64,10,100,6
12,1,890.0,64,10,100,6
12,1,895.0,64,10,100,6
12,1,900.0,64,10,100,6
12,1,905.0,64,10,100,6
12,1,910.0,63,10,100,6
12,1,915.0,63,10,100,6
12,1,920.0,63,10,100,6
12,1,925.0,63,10,100,6
12,1,930.0,63,10,100,6
12,1,935.0,63,10,100,6
12,1,940.0,63,10,100,6
12,1,945.0,63,10,100,6
12,1,950.0,63,10,100,6
12,1,955.0,63,10,100,6
12,1,960.0,63,10,100,6
12,1,965.0,63,10,100,6
12,1,970.0,63,10,100,6
12,1,975.0,63,10,100,6
12,1,980.0,63,10,100,6
12,1,985.0,63,10,100,6
12,1,990.0,63,10,100,6
12,1,995.0,63,10,100,6
12,1,1000.0,63,10,100,6
12,1,1005.0,63,10,100,6
12,1,1010.0,63,10,100,6
12,1,1015.0,64,10,100,6
12,1,1020.0,63,10,100,6
12,1,1025.0,61,10,100,6
12,1,1030.0,59,10,100,6
12,1,1035.0,59,10,100,6
12,1,1040.0,59,10,100,6
12,1,1045.0,59,10,100,6
12,1,1050.0,59,10,100,6
12,1,1055.0,60,10,100,6
12,1,1060.0,60,10,100,6
12,1,1065.0,61,10,100,6
12,1,1070.0,60,10,100,6
12,1,1075.0,60,10,100,6
12,1,1080.0,60,10,100,6
12,1,1085.0,60,10,100,6
12,1,1090.0,60,10,100,6
12,1,1095.0,60,10,100,6
12,1,1100.0,60,10,100,6
12,1,1105.0,60,10,100,6
12,1,1110.0,60,10,100,6
12,1,1115.0,60,10,100,6
12,1,1120.0,60,10,100,6
12,1,1125.0,61,10,100,6
12,1,1130.0,59,10,100,6
12,1,1135.0,59,10,100,6
12,1,1140.0,59,10,100,6
12,1,1145.0,58,10,100,6
12,1,1150.0,57,10,100,6
12,1,1155.0,58,10,100,6
12,1,1160.0,57,10,100,6
12,1,1165.0,57,10,100,6
12,1,1170.0,58,10,100,6
12,1,1175.0,59,10,100,6
12,1,1180.0,60,10,100,6
12,1,1185.0,59,10,100,6
12,1,1190.0,60,10,100,6
12,1,1195.0,59,10,100,6
12,1,1200.0,59,10,100,6
12,1,1205.0,59,10,100,6
12,1,1210.0,59,10,100,6
12,1,1215.0,59,10,100,6
12,1,1220.0,58,10,100,6
12,1,1225.0,58,10,100,6
12,1,1230.0,59,10,100,6
12,1,1235.0,59,10,100,6
12,1,1240.0,59,10,100,6
12,1,1245.0,58,10,100,6
12,1,1250.0,58,10,100,6
12,1,1255.0,57,10,100,6
12,1,1260.0,55,10,100,6
12,1,1265.0,55,10,100,6
12,1,1270.0,55,10,100,6
12,1,1275.0,54,10,100,6
12,1,1280.0,54,10,100,6
12,1,1285.0,53,10,100,6
12,1,1290.0,53,10,100,6
12,1,1295.0,53,10,100,6
12,1,1300.0,53,10,100,6
12,1,1305.0,54,10,100,6
12,1,1310.0,55,10,100,6
12,1,1315.0,55,10,100,6
12,1,1320.0,54,10,100,6
12,1,1325.0,53,10,100,6
12,1,1330.0,53,10,100,6
12,1,1335.0,53,10,100,6
12,1,1340.0,54,10,100,6
12,1,1345.0,54,10,100,6
12,1,1350.0,55,10,100,6
12,1,1355.0,56,10,100,6
12,1,1360.0,56,10,100,6
12,1,1365.0,56,10,100,6
12,1,1370.0,57,10,100,6
12,1,1375.0,58,10,100,6
12,1,1380.0,60,10,100,6
12,1,1385.0,61,10,100,6
12,1,1390.0,61,10,100,6
12,1,1395.0,61,10,100,6
12,1,1400.0,61,10,100,6
12,1,1405.0,62,10,100,6
12,1,1410.0,62,10,100,6
12,1,1415.0,62,10,100,6
12,1,1420.0,62,10,100,6
12,1,1425.0,62,10,100,6
12,1,1430.0,61,10,100,6
12,1,1435.0,61,10,100,6
12,1,1440.0,61,10,100,6
12,1,1445.0,61,10,100,6
12,1,1450.0,60,10,100,6
12,1,1455.0,58,10,100,6
12,1,1460.0,58,10,100,6
12,1,1465.0,58,10,100,6
12,1,1470.0,59,10,100,6
12,1,1475.0,59,10,100,6
12,1,1480.0,60,10,100,6
12,1,1485.0,60,10,100,6
12,1,1490.0,60,10,100,6
12,1,1495.0,60,10,100,6
12,1,1500.0,60,10,100,6
12,1,1505.0,59,10,100,6
12,1,1510.0,58,10,100,6
12,1,1515.0,58,10,100,6
12,1,1520.0,59,10,100,6
12,1,1525.0,60,10,100,6
12,1,1530.0,58,10,100,6
12,1,1535.0,58,10,100,6
12,1,1540.0,58,10,100,6
12,1,1545.0,58,10,100,6
12,1,1550.0,60,10,100,6
12,1,1555.0,60,10,100,6
12,1,1560.0,60,10,100,6
12,1,1565.0,61,10,100,6
12,1,1570.0,61,10,100,6
12,1,1575.0,61,10,100,6
12,1,1580.0,61,10,100,6
12,1,1585.0,61,10,100,6
12,1,1590.0,62,10,100,6
12,1,1595.0,61,10,100,6
12,1,1600.0,61,10,100,6
12,1,1605.0,62,10,100,6
12,1,1610.0,62,10,100,6
12,1,1615.0,63,10,100,6
12,1,1620.0,64,10,100,6
12,1,1625.0,66,10,100,6
12,1,1630.0,66,10,100,6
12,1,1635.0,66,10,100,6
12,1,1640.0,66,10,100,6
12,1,1645.0,66,10,100,6
12,1,1650.0,66,10,100,6
12,1,1655.0,66,10,100,6
12,1,1660.0,66,10,100,6
12,1,1665.0,65,10,100,6
12,1,1670.0,65,10,100,6
12,1,1675.0,65,10,100,6
12,1,1680.0,65,10,100,6
12,1,1685.0,65,10,100,6
12,1,1690.0,65,10,100,6
12,1,1695.0,65,10,100,6
12,1,1700.0,64,10,100,6
12,1,1705.0,64,10,100,6
12,1,1710.0,64,10,100,6
12,1,1715.0,64,10,100,6
12,1,1720.0,63,10,100,6
12,1,1725.0,63,10,100,6
12,1,1730.0,62,10,100,6
12,1,1735.0,62,10,100,6
12,1,1740.0,62,10,100,6
12,1,1745.0,62,10,100,6
12,1,1750.0,62,10,100,6
12,1,1755.0,61,10,100,6
12,1,1760.0,61,10,100,6
12,1,1765.0,61,10,100,6
12,1,1770.0,62,10,100,6
12,1,1775.0,61,10,100,6
12,1,1780.0,60,10,100,6
12,1,1785.0,61,10,100,6
12,1,1790.0,61,10,100,6
12,1,1795.0,61,10,100,6
12,1,1800.0,60,10,100,6
12,1,1805.0,61,10,100,6
12,1,1810.0,61,10,100,6
12,1,1815.0,60,10,100,6
12,1,1820.0,59,10,100,6
12,1,1825.0,59,10,100,6
12,1,1830.0,59,10,100,6
12,1,1835.0,59,10,100,6
12,1,1840.0,57,10,100,6
12,1,1845.0,59,10,100,6
12,1,1850.0,59,10,100,6
12,1,1855.0,59,10,100,6
12,1,1860.0,59,10,100,6
12,1,1865.0,58,10,100,6
12,1,1870.0,57,10,100,6
12,1,1875.0,57,10,100,6
12,1,1880.0,57,10,100,6
12,1,1885.0,57,10,100,6
12,1,1890.0,56,10,100,6
12,1,1895.0,56,10,100,6
12,1,1900.0,56,10,100,6
12,1,1905.0,57,10,100,6
12,1,1910.0,56,10,100,6
12,1,1915.0,56,10,100,6
12,1,1920.0,56,10,100,6
12,1,1925.0,56,10,100,6
12,1,1930.0,57,10,100,6
12,1,1935.0,57,10,100,6
12,1,1940.0,56,10,100,6
12,1,1945.0,56,10,100,6
12,1,1950.0,56,10,100,6
12,1,1955.0,54,10,100,6
12,1,1960.0,55,10,100,6
12,1,1965.0,54,10,100,6
12,1,1970.0,54,10,100,6
12,1,1975.0,54,10,100,6
12,1,1980.0,54,10,100,6
12,1,1985.0,55,10,100,6
12,1,1990.0,55,10,100,6
12,1,1995.0,55,10,100,6
12,1,2000.0,54,10,100,6
12,1,2005.0,53,10,100,6
12,1,2010.0,54,10,100,6
12,1,2015.0,56,10,100,6
12,1,2020.0,55,10,100,6
12,1,2025.0,55,10,100,6
12,1,2030.0,55,10,100,6
12,1,2035.0,55,10,100,6
12,1,2040.0,56,10,100,6
12,1,2045.0,56,10,100,6
12,1,2050.0,57,10,100,6
12,1,2055.0,56,10,100,6
12,1,2060.0,57,10,100,6
12,1,2065.0,58,10,100,6
12,1,2070.0,57,10,100,6
12,1,2075.0,57,10,100,6
12,1,2080.0,57,10,100,6
12,1,2085.0,58,10,100,6
12,1,2090.0,58,10,100,6
12,1,2095.0,57,10,100,6
12,1,2100.0,58,10,100,6
12,1,2105.0,58,10,100,6
12,1,2110.0,58,10,100,6
12,1,2115.0,57,10,100,6
12,1,2120.0,58,10,100,6
12,1,2125.0,58,10,100,6
12,1,2130.0,56,10,100,6
12,1,2135.0,56,10,100,6
12,1,2140.0,57,10,100,6
12,1,2145.0,57,10,100,6
12,1,2150.0,57,10,100,6
12,1,2155.0,56,10,100,6
12,1,2160.0,57,10,100,6
12,1,2165.0,56,10,100,6
12,1,2170.0,56,10,100,6
12,1,2175.0,56,10,100,6
12,1,2180.0,56,10,100,6
12,1,2185.0,56,10,100,6
12,1,2190.0,56,10,100,6
12,1,2195.0,55,10,100,6
12,1,2200.0,55,10,100,6
12,1,2205.0,55,10,100,6
12,1,2210.0,55,10,100,6
12,1,2215.0,55,10,100,6
12,1,2220.0,55,10,100,6
12,1,2225.0,55,10,100,6
12,1,2230.0,55,10,100,6
12,1,2235.0,54,10,100,6
12,1,2240.0,53,10,100,6
12,1,2245.0,52,10,100,6
12,1,2250.0,51,10,100,6
